group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
compile trees,,208,,,1179711.0,ns,21
compile trees,,208,,,2180823.0,ns,42
compile trees,,208,,,4075094.0,ns,63
compile trees,,208,,,4926138.0,ns,84
compile trees,,208,,,4714018.0,ns,105
compile trees,,208,,,6100239.0,ns,126
compile trees,,208,,,7805293.0,ns,147
compile trees,,208,,,7766937.0,ns,168
compile trees,,208,,,8645845.0,ns,189
compile trees,,208,,,9377516.0,ns,210
compile trees,,208,,,10239096.0,ns,231
compile trees,,208,,,11221053.0,ns,252
compile trees,,208,,,12063200.0,ns,273
compile trees,,208,,,14150628.0,ns,294
compile trees,,208,,,15099102.0,ns,315
compile trees,,208,,,15074590.0,ns,336
compile trees,,208,,,15840930.0,ns,357
compile trees,,208,,,16720607.0,ns,378
compile trees,,208,,,17536602.0,ns,399
compile trees,,208,,,19955915.0,ns,420
compile trees,,208,,,21066597.0,ns,441
compile trees,,208,,,20532196.0,ns,462
compile trees,,208,,,21373038.0,ns,483
compile trees,,208,,,22204594.0,ns,504
compile trees,,208,,,25372203.0,ns,525
compile trees,,208,,,24485487.0,ns,546
compile trees,,208,,,25083667.0,ns,567
compile trees,,208,,,25848433.0,ns,588
compile trees,,208,,,29137531.0,ns,609
compile trees,,208,,,27974030.0,ns,630
compile trees,,208,,,29005944.0,ns,651
compile trees,,208,,,30762608.0,ns,672
compile trees,,208,,,32160305.0,ns,693
compile trees,,208,,,31634142.0,ns,714
compile trees,,208,,,33664676.0,ns,735
compile trees,,208,,,34641207.0,ns,756
compile trees,,208,,,34165978.0,ns,777
compile trees,,208,,,38782056.0,ns,798
compile trees,,208,,,36837608.0,ns,819
compile trees,,208,,,37300055.0,ns,840
compile trees,,208,,,41177463.0,ns,861
compile trees,,208,,,38785771.0,ns,882
compile trees,,208,,,40852951.0,ns,903
compile trees,,208,,,45097843.0,ns,924
compile trees,,208,,,42655396.0,ns,945
compile trees,,208,,,45040152.0,ns,966
compile trees,,208,,,43892128.0,ns,987
compile trees,,208,,,47296828.0,ns,1008
compile trees,,208,,,45387998.0,ns,1029
compile trees,,208,,,48133741.0,ns,1050
compile trees,,208,,,77348459.0,ns,1071
compile trees,,208,,,98739728.0,ns,1092
compile trees,,208,,,54620806.0,ns,1113
compile trees,,208,,,50789501.0,ns,1134
compile trees,,208,,,53017898.0,ns,1155
compile trees,,208,,,54250558.0,ns,1176
compile trees,,208,,,53270771.0,ns,1197
compile trees,,208,,,58500632.0,ns,1218
compile trees,,208,,,54879059.0,ns,1239
compile trees,,208,,,58379051.0,ns,1260
compile trees,,208,,,56580105.0,ns,1281
compile trees,,208,,,60467994.0,ns,1302
compile trees,,208,,,60473429.0,ns,1323
compile trees,,208,,,59625938.0,ns,1344
compile trees,,208,,,62853018.0,ns,1365
compile trees,,208,,,60972522.0,ns,1386
compile trees,,208,,,64903928.0,ns,1407
compile trees,,208,,,65168597.0,ns,1428
compile trees,,208,,,64313927.0,ns,1449
compile trees,,208,,,67471916.0,ns,1470
compile trees,,208,,,68183893.0,ns,1491
compile trees,,208,,,67382008.0,ns,1512
compile trees,,208,,,70287051.0,ns,1533
compile trees,,208,,,72397454.0,ns,1554
compile trees,,208,,,70179600.0,ns,1575
compile trees,,208,,,73108792.0,ns,1596
compile trees,,208,,,74463197.0,ns,1617
compile trees,,208,,,74499575.0,ns,1638
compile trees,,208,,,73501947.0,ns,1659
compile trees,,208,,,76704999.0,ns,1680
compile trees,,208,,,78031967.0,ns,1701
compile trees,,208,,,78395760.0,ns,1722
compile trees,,208,,,77383766.0,ns,1743
compile trees,,208,,,80894394.0,ns,1764
compile trees,,208,,,81483243.0,ns,1785
compile trees,,208,,,82520109.0,ns,1806
compile trees,,208,,,84987770.0,ns,1827
compile trees,,208,,,83746731.0,ns,1848
compile trees,,208,,,84151482.0,ns,1869
compile trees,,208,,,86295726.0,ns,1890
compile trees,,208,,,86916434.0,ns,1911
compile trees,,208,,,87772816.0,ns,1932
compile trees,,208,,,88562111.0,ns,1953
compile trees,,208,,,89444758.0,ns,1974
compile trees,,208,,,90733389.0,ns,1995
compile trees,,208,,,91707294.0,ns,2016
compile trees,,208,,,90738914.0,ns,2037
compile trees,,208,,,129350231.0,ns,2058
compile trees,,208,,,104525459.0,ns,2079
compile trees,,208,,,98303643.0,ns,2100
